town,subzone,flat_model,floor_area_sqm,lease_commence_date,region,minDist_MRT,minDist_school,minDist_mall,market_index,coe_index,MRT_cnt_500
ang mo kio,yio chu kang west,3-room_new generation,67.0,38,north-east region,0.5287890602198303,0.5284580980778528,1.0265660486901096,-0.11,41.0637,0
yishun,yishun south,5-room_improved,121.0,34,north region,0.8695482790207417,0.2253736736223617,0.5223715460270199,1.6,17.9537,0
bishan,upper thomson,4-room_new generation,99.0,36,central region,0.3960628085165764,0.8453552109976903,0.2624212546647895,-3.53,20.802,1
tampines,tampines east,5-room_improved,125.0,29,east region,0.714968654545266,0.6082391921538325,1.1739811669966125,-2.84,37.1669,0
jurong west,jurong west central,5-room_premium apartment,115.0,21,west region,0.3164592390922876,0.2473804524504105,0.4643942200733936,-3.71,30.8103,1
jurong west,yunnan,5-room_premium apartment,110.0,15,west region,0.2352472932188524,0.454429647494207,0.6044429073890505,5.24,41.7779,1
bukit merah,telok blangah drive,4-room_model a,93.0,4,central region,0.7232789911534689,0.2476729324063621,1.0806547426667386,-1.19,38.4895,0
bishan,marymount,4-room_model a,103.0,29,central region,0.4867074337486309,0.3606910845795933,0.4834792473191364,-4.91,26.528,2
hougang,trafalgar,4-room_model a,100.0,24,north-east region,0.8412638066650281,0.2730263306184587,0.1522827290415584,3.61,24.357,0
serangoon,serangoon north,4-room_model a,100.0,24,north-east region,1.6452793542520836,0.1434629854477709,0.5887786294454947,1.17,20.1849,0
serangoon,serangoon garden,3-room_new generation,72.0,38,north-east region,0.7260411354260665,0.3085040165455907,0.7655212048044505,-1.51,31.6423,0
geylang,macpherson,3-room_standard,60.0,54,central region,0.3130073075592767,0.404501283135031,1.063621726673177,5.24,41.7779,1
punggol,matilda,3-room_model a,67.0,7,north-east region,0.5826615865526767,0.3608148463602428,0.8049673970877806,1.04,21.9723,0
sengkang,anchorvale,5-room_improved,110.0,19,north-east region,0.3687393427078733,0.1566980213723807,0.3107980065845301,6.42,39.7925,1
tampines,tampines east,5-room_improved,124.0,28,east region,0.6976269176642628,0.6981831021428807,1.2189266232249063,7.33,17.5321,0
tampines,tampines east,4-room_model a,107.0,37,east region,0.8001011759257408,0.5253900890851533,0.4577252054394556,7.33,17.5321,0
bukit batok,bukit batok west,4-room_model a,104.0,37,west region,0.8603975973927357,0.2331562104187031,0.8635529775156415,1.6,17.9537,0
yishun,yishun east,4-room_simplified,84.0,36,north region,0.7271677371604762,0.4446440921379186,0.169365872128901,3.52,37.1356,0
tampines,tampines east,5-room_improved,122.0,27,east region,0.2358041403231799,0.4337876879555663,1.0695416600472971,5.24,41.7779,1
ang mo kio,townsville,3-room_new generation,88.0,45,north-east region,0.2721623791092178,0.2562333849572485,0.5187802204668881,5.24,41.7779,1
sengkang,rivervale,4-room_model a,90.0,18,north-east region,1.2698106006748229,0.4399834100478533,0.3009780914237301,-3.06,39.4648,0
bedok,kaki bukit,5-room_improved,125.0,25,east region,0.1732941129931378,0.4794778800924134,2.156898918955576,7.33,17.5321,1
jurong west,jurong west central,5-room_improved,110.0,20,west region,0.2597082904906792,0.4941028989044819,0.3688559034160955,2.06,18.078,1
hougang,hougang east,5-room_improved,124.0,29,north-east region,0.580622835144816,0.1447131214403429,0.3590664207784935,2.06,18.078,0
ang mo kio,kebun bahru,3-room_new generation,68.0,41,north-east region,0.733611989588475,0.6032717512964161,0.7114994271693941,-1.51,31.6423,0
hougang,hougang east,4-room_model a,113.0,33,north-east region,0.5682196038388524,0.547754513966678,0.4937213757896848,-0.11,41.0637,0
hougang,hougang east,3-room_new generation,67.0,36,north-east region,0.7180671354235678,0.224553607580109,0.4278944448101709,1.67,20.1641,0
sengkang,anchorvale,5-room_premium apartment,110.0,19,north-east region,0.8881689791809536,0.1407905133211168,0.840219958249033,3.52,35.4058,0
ang mo kio,chong boon,4-room_new generation,92.0,43,north-east region,0.7756030827822565,0.4604457700946281,1.0537658551466336,-2.84,37.1669,0
hougang,trafalgar,4-room_model a,100.0,24,north-east region,1.1606437537232932,0.2129504973759372,0.5020923618290616,6.42,39.7925,0
sengkang,sengkang town centre,5-room_improved,110.0,21,north-east region,0.228442457990881,0.4331081856269402,0.1823942309084804,-4.03,33.332,1
serangoon,serangoon garden,3-room_new generation,72.0,38,north-east region,0.7260411354260665,0.3085040165455907,0.7655212048044505,-4.03,33.332,0
jurong east,toh guan,3-room_new generation,67.0,38,west region,0.3958879935550357,0.682656803244838,0.252426285703243,3.52,35.4058,2
jurong west,hong kah,4-room_new generation,92.0,37,west region,0.5953907399673943,0.4233738505294504,1.4323378503398063,4.03,26.3406,0
clementi,clementi west,3-room_new generation,67.0,42,west region,1.1037683435669503,0.8835271672971443,0.6907158261108259,0.31,36.3457,0
sengkang,compassvale,5-room_premium apartment,110.0,15,north-east region,0.403420893005375,0.1680037263997744,0.4560447213881384,1.67,20.1641,1
jurong east,yuhua east,4-room_new generation,91.0,30,west region,0.6079257188938485,0.2868012650051324,0.4948340141661737,5.24,41.7779,0
pasir ris,pasir ris drive,4-room_model a,104.0,30,east region,1.2412654358332034,0.4249518712286498,0.5758472774928621,-4.03,33.332,0
bukit panjang,jelebu,4-room_model a,101.0,24,west region,0.5228350362586456,0.3829955327796271,0.1815806190827143,2.06,18.078,0
bukit merah,bukit ho swee,3-room_standard,54.0,51,central region,0.6672814719738365,0.7891389267590808,0.54736957868321,-1.68,20.8782,0
hougang,trafalgar,2-room_model a,47.0,9,north-east region,1.4856903995153117,0.5163585113013895,0.3363818995850829,1.67,20.1641,0
pasir ris,pasir ris drive,5-room_improved,126.0,27,east region,0.9832342611006571,0.2708181222730016,0.6860613083171172,1.04,21.9723,0
toa payoh,boon teck,3-room_standard,64.0,54,central region,0.5388052143454559,0.4979936579463278,0.396506137252206,-3.42,41.3027,0
sengkang,fernvale,3-room_premium apartment,68.0,10,north-east region,2.1526472870419484,0.2096050520882593,0.323596977403783,-3.06,39.4648,0
jurong west,jurong west central,5-room_premium apartment,115.0,21,west region,0.2571877185488502,0.2279041878938465,0.4408308059717073,-4.03,33.332,1
tampines,simei,4-room_model a,104.0,34,east region,0.5373500730910036,0.79203703783143,0.7784099984518638,-3.42,41.3027,0
bukit merah,telok blangah drive,3-room_new generation,67.0,45,central region,0.6540654709209339,0.3923008781359642,1.461530938070879,1.67,20.1641,0
hougang,hougang west,4-room_model a,104.0,29,north-east region,0.66761666131133,0.3854508333023863,0.1339983777010346,-4.91,26.528,0
ang mo kio,yio chu kang west,5-room_improved,121.0,41,north-east region,0.4082006371650895,0.7182526652309609,0.7432212526590355,2.06,18.078,1
jurong east,yuhua east,3-room_new generation,67.0,37,west region,0.6872721207104218,0.4184298888244397,0.7272498822766026,2.06,18.078,0
sengkang,anchorvale,5-room_improved,112.0,8,north-east region,0.5103315177072425,0.2073232780721572,0.4502267769220873,1.49,42.2463,0
punggol,punggol field,5-room_premium apartment,112.0,18,north-east region,1.1657433286557537,0.2942891505180848,0.5359684177890707,-0.23,28.7021,0
woodlands,woodlands east,5-room_premium apartment,120.0,21,north region,0.2479499306882411,0.1999108919725673,0.1812642310941297,1.04,21.9723,1
woodlands,woodlands east,4-room_model a,101.0,23,north region,0.2899395792834887,0.4436052237929261,0.3199556547389167,2.06,18.078,1
sembawang,sembawang north,5-room_improved,111.0,19,north region,0.9309709899361926,0.1662345898264008,0.9744520848815154,-3.42,41.3027,0
woodlands,woodlands east,5-room_premium apartment,120.0,21,north region,0.2772826611607808,0.2042552380789067,0.2151317573530372,1.04,21.9723,1
jurong west,jurong west central,4-room_premium apartment,104.0,24,west region,0.3892576361038798,0.7337829294770807,0.2869425491994086,-1.19,35.8308,1
bukit merah,everton park,4-room_model a,90.0,21,central region,0.648035059880344,0.1207796635823567,0.4227345173294067,-3.06,39.4648,0
jurong west,jurong west central,5-room_improved,120.0,25,west region,0.2085536525663984,0.4460662373435279,0.2496908509844595,-3.42,41.3027,1
queenstown,commonwealth,2-room_standard,46.0,54,central region,0.9954047511154902,0.5101959843764918,0.8710572715588296,-1.07,20.2789,0
bedok,bedok north,4-room_new generation,92.0,43,east region,0.6979265205227804,0.598675309701604,1.2647937987417162,2.71,26.7504,0
sengkang,sengkang town centre,4-room_model a2,85.0,21,north-east region,0.1890828477549913,0.4634849362546058,0.2214500478434483,-1.51,31.6423,1
bishan,marymount,4-room_premium apartment,102.0,24,central region,0.7459381557644574,0.281506875266667,0.7235377473821863,-2.84,37.1669,0
choa chu kang,yew tee,5-room_premium apartment,123.0,23,west region,0.1122658612295015,0.3127076178478559,0.1456305186739338,2.06,18.078,1
woodlands,midview,4-room_model a,100.0,25,north region,0.2699545848007605,0.3644938537714788,0.4061493687587767,3.61,24.357,2
toa payoh,joo seng,5-room_improved,120.0,34,central region,0.8180006829090605,0.6064686335556745,1.401817773384737,5.13,31.6204,0
clementi,clementi woods,5-room_improved,119.0,43,west region,1.1828183087630002,1.2565889560953023,0.2526701713752898,0.31,36.3457,0
geylang,macpherson,3-room_standard,57.0,50,central region,0.4405806404051333,0.6100884509863692,1.331013547321922,-3.06,39.4648,2
jurong west,yunnan,5-room_improved,122.0,33,west region,0.9645127059764622,0.2234489663834316,0.834905782553205,7.33,17.5321,0
pasir ris,pasir ris central,4-room_model a,110.0,27,east region,0.4096762082526503,0.1229475354634712,0.4837419363008484,-1.19,35.8308,1
jurong east,toh guan,executive_apartment,143.0,23,west region,0.6185488625400197,0.5943336558009118,0.4521014572160564,7.33,17.5321,0
bukit merah,tiong bahru,4-room_model a,100.0,17,central region,0.5521695187269826,0.7173085781425191,0.4299536962675706,-2.84,37.1669,0
queenstown,margaret drive,3-room_model a,70.0,12,central region,0.6596322742998459,0.5311399409315138,0.8859746232954274,1.49,42.2463,0
tampines,tampines west,3-room_model a,74.0,35,east region,0.976765377488836,0.4759566247331777,0.8281568793054663,5.24,41.7779,0
ang mo kio,yio chu kang west,5-room_adjoined flat,136.0,41,north-east region,0.3417293066215495,0.4959963720188302,0.9699930926946037,7.33,17.5321,1
jurong east,teban gardens,4-room_new generation,99.0,42,west region,1.3082829327457322,1.7452167928656095,1.245206688736692,5.24,41.7779,0
woodlands,woodlands east,4-room_model a,102.0,23,north region,0.8431566626282607,0.1264645087126635,0.3202291671902786,-3.53,20.802,0
toa payoh,joo seng,5-room_improved,120.0,35,central region,0.8180006829090605,0.6064686335556745,1.401817773384737,3.52,37.1356,0
choa chu kang,choa chu kang north,executive_apartment,147.0,26,west region,0.798696081592793,0.3034590747310468,0.1070893206689072,-3.53,20.802,0
yishun,yishun west,4-room_simplified,89.0,34,north region,0.6254861908423278,0.5767110366894594,0.6714984575254715,1.6,17.9537,0
queenstown,mei chin,4-room_improved,84.0,47,central region,0.6566973199710541,0.8393686330772113,0.1854359644040499,-1.07,20.2789,0
yishun,northland,4-room_simplified,84.0,34,north region,1.0750419820211,0.0496767139241037,0.6029398214878563,-1.68,20.8782,0
bedok,bedok reservoir,5-room_premium apartment,115.0,22,east region,0.5815480802309243,0.4301028979616962,0.9734217114923508,-0.23,28.7021,0
punggol,punggol town centre,5-room_premium apartment,112.0,5,north-east region,0.6371341144750452,0.2426673435271458,0.4464568570452372,-1.07,20.2789,0
toa payoh,potong pasir,3-room_model a,74.0,39,central region,0.4044054758457162,0.498434942413796,0.3102521230299776,5.24,41.7779,1
hougang,hougang west,executive_apartment,145.0,35,north-east region,0.6128581361348271,0.3632957168858601,0.4265782940181474,-0.11,41.0637,0
ang mo kio,cheng san,3-room_new generation,68.0,43,north-east region,0.7573926215391348,0.4042704941181344,0.7446278856572991,5.24,41.7779,0
queenstown,commonwealth,3-room_standard,60.0,55,central region,0.8765661503823171,0.6238181446169803,0.7615893909978793,4.03,26.3406,0
geylang,macpherson,3-room_standard,72.0,52,central region,0.3984102118551194,0.5049581040568965,1.362529884151324,-0.11,41.0637,1
bukit panjang,senja,3-room_model a,67.0,8,west region,0.5886398897474744,0.1259372672335917,0.4795021315882458,3.61,24.357,0
woodlands,woodlands south,5-room_improved,111.0,22,north region,0.2108631774120492,0.4585951509408565,0.2525277619920372,-0.11,41.0637,1
ang mo kio,shangri-la,5-room_improved,127.0,28,north-east region,1.214203035306202,0.9284814495315036,0.9846446042916238,2.06,18.078,0
geylang,macpherson,4-room_new generation,96.0,38,central region,0.4272653895930337,0.6692268160708543,0.7890810924113791,3.52,37.1356,2
yishun,yishun west,3-room_new generation,67.0,38,north region,0.3275008907416071,0.3319668893627556,0.5191377858619729,0.36,41.7591,1
central,bencoolen,3-room_standard,56.0,49,central region,0.2486557442174818,0.9632719584438422,0.2802493605765973,0.36,41.7591,3
punggol,punggol field,executive_premium apartment,128.0,19,north-east region,1.0115934679748997,0.2082941781984573,0.633291332577027,0.31,36.3457,0
tampines,tampines west,4-room_model a,100.0,24,east region,0.9576365294308424,0.1291479726728503,0.8058465909740498,-1.07,20.2789,0
toa payoh,toa payoh central,3-room_improved,66.0,49,central region,0.6303116130764038,0.3145438942311005,0.4906386844719795,1.6,17.9537,0
bukit merah,tiong bahru station,5-room_improved,110.0,18,central region,0.1613985578912454,0.1187824437580069,0.2192569071440447,2.06,18.078,1
kallang/whampoa,bendemeer,3-room_improved,65.0,47,central region,0.5833659561502526,0.235695021841213,0.9813301393628352,-4.91,26.528,0
toa payoh,toa payoh central,5-room_improved,121.0,26,central region,0.3626703410956505,0.179104157764575,0.5373085776352471,-3.06,39.4648,2
tampines,simei,4-room_model a,104.0,33,east region,0.2403303840790847,0.3909856958495722,0.2906525130304832,-1.07,20.2789,1
yishun,northland,3-room_model a,74.0,35,north region,1.0368422691311816,0.0889314493625904,0.5590794978484432,1.04,21.9723,0
ang mo kio,townsville,4-room_new generation,92.0,44,north-east region,0.3677699525031427,0.3774137437443565,0.5244724755061722,3.61,24.357,1
toa payoh,toa payoh west,3-room_improved,65.0,55,central region,0.2877496887400472,0.4805746852943496,1.141876928351152,4.03,26.3406,1
sembawang,sembawang central,5-room_premium apartment,110.0,20,north region,0.3416892419196007,0.1970187208469886,0.329926337403054,1.17,20.1849,1
central,victoria,4-room_improved,82.0,44,central region,0.1722424405460527,0.5637408765779366,0.1840167833948742,-2.84,37.1669,4
bukit merah,telok blangah drive,3-room_new generation,73.0,46,central region,0.4770404565275818,0.2943740335365406,1.520760164483642,-2.84,37.1669,1
choa chu kang,teck whye,3-room_model a,73.0,33,west region,1.0378921316920662,0.6050141774447517,0.2613421238144366,-0.23,28.7021,0
sengkang,sengkang town centre,executive_apartment,130.0,20,north-east region,0.3729624263064939,0.5749254299962124,0.3416747519335406,7.33,17.5321,1
bukit merah,bukit ho swee,3-room_standard,58.0,52,central region,0.2320436740495532,0.4803769689916606,0.1782658582079213,-3.53,20.802,1
clementi,clementi woods,3-room_new generation,67.0,42,west region,1.120212911834091,1.1620005351080658,0.1703911838670436,2.71,26.7504,0
sengkang,sengkang town centre,4-room_model a,101.0,23,north-east region,0.3796801646730616,0.1613196405965299,0.4386055708430489,-2.84,37.1669,1
hougang,hougang west,3-room_simplified,64.0,35,north-east region,0.437762993155078,0.2049772284959734,0.5629406035564563,1.67,20.1641,1
ang mo kio,chong boon,4-room_new generation,92.0,42,north-east region,0.7607055187462912,0.3253788401584605,1.0406536315701955,-1.68,20.8782,0
jurong west,taman jurong,3-room_model a,70.0,9,west region,0.7144277878480796,0.3769840637713583,0.3526769751235047,3.61,24.357,0
hougang,hougang central,5-room_improved,118.0,24,north-east region,0.1402853214856219,0.390424218640466,0.4335636951883277,-1.07,20.2789,1
jurong west,taman jurong,3-room_model a,67.0,10,west region,0.6263656449127941,0.4563219169430149,0.474066945299512,5.13,31.6204,0
bukit merah,telok blangah drive,4-room_new generation,92.0,43,central region,0.309857069818067,0.31741272722643,1.6116047883286675,1.17,20.1849,1
bukit merah,telok blangah drive,4-room_new generation,98.0,45,central region,0.2684602786406189,0.3766784487325342,1.6680917298676052,5.24,41.7779,1
tampines,tampines east,4-room_model a,107.0,26,east region,0.6960870594197844,0.3282268368022328,1.3506766941243442,5.13,31.6204,0
bukit merah,telok blangah drive,3-room_new generation,73.0,43,central region,0.4487521287932136,0.4592410655103755,1.6665106604462652,1.04,21.9723,1
toa payoh,toa payoh central,3-room_improved,64.0,51,central region,0.233495318433083,0.5981699379918065,0.0668491921731015,-3.06,39.4648,1
yishun,yishun west,4-room_new generation,92.0,38,north region,0.1703904179004919,0.4170266663578809,0.2569351637263333,-3.71,30.8103,1
bedok,bedok north,3-room_improved,59.0,44,east region,0.52599165500088,0.2250711881204512,0.7138435511761015,4.03,26.3406,0
choa chu kang,choa chu kang north,executive_maisonette,145.0,27,west region,0.4362541303067067,0.1833892682674066,0.3364498378571187,-3.06,39.4648,1
hougang,kangkar,4-room_model a,104.0,39,north-east region,0.6536479530443711,0.4774164890355755,0.6155955753193292,-1.19,35.8308,0
geylang,kampong ubi,4-room_model a,104.0,36,central region,0.5292906177931085,0.2964323669679757,1.501385745061426,2.71,26.7504,0
hougang,hougang east,5-room_improved,131.0,33,north-east region,0.6714776836597994,0.4112160887369906,0.3859709262211906,4.03,26.3406,0
bukit merah,kampong tiong bahru,3-room_new generation,81.0,40,central region,1.0416425588502365,0.3230764925858195,1.0212783096352094,3.61,24.357,0
bishan,marymount,5-room_model a,138.0,29,central region,0.5447764652873993,0.4010937033881317,0.5627138604631323,1.67,20.1641,0
yishun,yishun south,3-room_simplified,64.0,29,north region,0.671449271701961,0.3075433944915987,0.4694470322565262,1.17,20.1849,0
ang mo kio,shangri-la,3-room_new generation,67.0,44,north-east region,0.891524821620568,1.001925449605385,0.594348171144254,2.06,18.078,0
woodlands,woodgrove,4-room_simplified,84.0,26,north region,0.6744629644829152,0.5664114767124278,0.9504556279771554,-1.19,35.8308,0
woodlands,woodlands south,5-room_improved,115.0,21,north region,0.2683698860789948,0.3826844679922292,0.1229015624949326,2.06,18.078,1
jurong west,boon lay place,4-room_model a,112.0,26,west region,0.7889875631146093,0.6946803208506726,0.6574770680904415,2.71,26.7504,0
sengkang,fernvale,4-room_premium apartment,95.0,19,north-east region,1.954819194066605,0.2603928048945588,0.3010261135169719,3.52,37.1356,0
punggol,punggol field,4-room_premium apartment,95.0,18,north-east region,1.8242143379676543,0.3969376647482273,0.3142905302828662,-4.03,33.332,0
woodlands,woodlands south,5-room_improved,110.0,22,north region,0.5620149829164561,0.4048846755426275,0.2421633524253993,6.42,39.7925,0
tampines,tampines east,4-room_simplified,84.0,36,east region,0.2961258210196847,0.6097073285847118,1.2700657598794949,-1.19,35.8308,1
tampines,tampines east,4-room_model a,104.0,36,east region,0.6507698169152493,0.2529533899409586,0.82623742327299,-0.11,41.0637,0
bukit panjang,bangkit,4-room_simplified,84.0,36,west region,1.4230869107813469,0.6677403710594774,0.8382245109829152,0.36,41.7591,0
sengkang,sengkang town centre,4-room_model a,101.0,22,north-east region,0.832560079639042,0.2318740575719432,0.1728516693517429,6.42,39.7925,0
geylang,macpherson,4-room_model a,105.0,25,central region,0.4616566076086946,0.5642576736540935,1.40767233477632,2.06,18.078,1
bishan,bishan east,4-room_simplified,84.0,36,central region,0.4073613932293155,0.7125893400733957,0.3105758507899709,-1.19,35.8308,2
marine parade,marine parade,3-room_improved,76.0,45,central region,1.848333550056316,0.2781878260054051,0.4960994694552934,1.67,20.1641,0
bishan,marymount,4-room_model a,104.0,29,central region,1.0674556942440898,0.4590502330165402,0.8961462721054126,1.67,20.1641,0
pasir ris,pasir ris central,5-room_improved,123.0,28,east region,0.6899350083470744,0.1101361903108036,0.60449696513132,-3.53,20.802,0
bukit batok,guilin,3-room_model a,73.0,34,west region,0.4482072977936026,0.3693159545894952,0.52591800560173,2.06,18.078,1
bukit panjang,saujana,4-room_model a,101.0,22,west region,0.4100119038284502,0.3849029261205696,0.3025821109460005,-1.68,20.8782,1
clementi,clementi central,3-room_new generation,68.0,43,west region,0.2909426387221295,0.3459874979622832,0.196932667093513,-3.06,39.4648,2
ang mo kio,kebun bahru,3-room_improved,60.0,35,north-east region,1.2786661023813355,0.2436260101302054,1.0826320283140338,1.6,17.9537,0
toa payoh,toa payoh west,3-room_improved,66.0,51,central region,0.1717357646693884,0.4688961919600246,0.9835644174427528,-3.53,20.802,1
bedok,bedok reservoir,3-room_new generation,68.0,40,east region,0.4917273151323276,0.1201510373947191,1.3076548196158462,1.04,21.9723,1
ang mo kio,shangri-la,3-room_new generation,67.0,46,north-east region,0.6635010997779911,1.0415977501719134,0.6978921041439304,-4.03,33.332,0
jurong west,jurong west central,4-room_model a,92.0,21,west region,0.4214847399613198,0.1361818259846782,0.750488746061997,6.42,39.7925,1
choa chu kang,choa chu kang north,3-room_model a,67.0,8,west region,0.4902542265496145,0.1513133562027858,0.2810729432191035,3.52,37.1356,1
punggol,waterway east,4-room_model a,90.0,7,north-east region,1.0489282513621816,0.3305505503522208,0.6004420894146983,4.03,26.3406,0
jurong east,yuhua west,4-room_new generation,94.0,38,west region,0.3636468164642601,0.6382045664510722,1.3076285515277488,-1.68,20.8782,1
bishan,bishan east,3-room_simplified,64.0,36,central region,0.3672063985279489,0.6582909228084509,0.2941467695901788,-1.68,20.8782,2
bukit merah,telok blangah way,3-room_improved,65.0,47,central region,1.0920178017171052,0.4554926138218045,1.1735337735242235,6.42,39.7925,0
woodlands,midview,5-room_improved,118.0,25,north region,0.8147004755745695,0.2482606652035501,0.2199658531944372,6.42,39.7925,0
bukit panjang,saujana,executive_apartment,145.0,23,west region,0.7773600821932358,0.2424798717175346,0.1270235563069808,3.61,24.357,0
bukit merah,bukit ho swee,3-room_standard,58.0,52,central region,0.2320436740495532,0.4803769689916606,0.1782658582079213,1.67,20.1641,1
yishun,yishun east,4-room_model a,104.0,34,north region,1.4098589434468591,0.1786876479166496,0.9859243456753236,-1.51,31.6423,0
central,sungei road,4-room_improved,87.0,42,central region,0.2970503452191639,1.0408546984177662,0.4931177919678741,2.71,26.7504,1
jurong west,hong kah,4-room_model a,104.0,39,west region,0.3428106064223443,0.1912570843867447,0.6285403358496597,1.49,42.2463,1
toa payoh,toa payoh west,3-room_improved,65.0,54,central region,0.2786431658893067,0.4771544407715034,1.13932321130447,1.6,17.9537,1
sengkang,rivervale,executive_apartment,142.0,24,north-east region,1.0958563195060904,0.289052772699349,0.3651641674314905,-1.19,38.4895,0
jurong west,jurong west central,5-room_improved,110.0,19,west region,0.123380634087238,0.1920186385931057,0.5655333805289597,-1.68,20.8782,1
toa payoh,toa payoh central,4-room_model a,104.0,25,central region,0.3946479729630683,0.210982377957164,0.4695744323134337,7.33,17.5321,2
bukit merah,tiong bahru station,5-room_improved,110.0,19,central region,0.5610998393096369,0.3699024078248655,0.5793035556972361,-1.68,20.8782,0
ang mo kio,kebun bahru,3-room_new generation,74.0,45,north-east region,0.2722784842329885,0.1551022807814011,1.166225982088792,-0.11,41.0637,1
clementi,clementi north,5-room_standard,117.0,45,west region,0.4917212394951166,0.2922617878684914,0.4285691144394156,0.36,41.7591,2
bukit batok,bukit batok south,5-room_improved,119.0,26,west region,0.5407128918355212,0.706607327583174,0.6582575532542414,1.49,42.2463,0
clementi,clementi north,3-room_new generation,67.0,43,west region,0.6586600480601215,0.5423513856380173,0.4858961440877945,3.52,37.1356,0
geylang,aljunied,3-room_model a,74.0,39,central region,0.3950987582946896,0.2815025373811403,0.7066492333544362,0.36,41.7591,1
yishun,northland,3-room_new generation,67.0,37,north region,0.3620452230791028,0.3178406821975422,0.3290375680537093,3.52,35.4058,1
pasir ris,pasir ris drive,5-room_improved,126.0,29,east region,1.1539232952408929,0.2092203012397961,0.6436595005399522,-1.19,35.8308,0
ang mo kio,townsville,3-room_new generation,73.0,43,north-east region,0.5363660134931932,0.6120523690459277,0.5399710705663889,2.71,26.7504,0
central,victoria,4-room_new generation,92.0,37,central region,0.2390487840298099,0.8321151071843745,0.0916435449993859,-4.91,26.528,5
clementi,clementi woods,4-room_new generation,97.0,44,west region,0.7674922180774725,0.6796748792747337,0.7182305632613266,4.03,26.3406,0
woodlands,woodlands east,4-room_premium apartment,90.0,19,north region,0.8612008581368613,0.5635957642411145,0.8057043191414761,-0.11,41.0637,0
sengkang,anchorvale,4-room_premium apartment,92.0,18,north-east region,0.8881689791809536,0.1407905133211168,0.840219958249033,1.17,20.1849,0
bukit panjang,fajar,executive_premium apartment,132.0,19,west region,1.6646910760377742,0.4983982560342475,0.6006119510788333,1.17,20.1849,0
tampines,tampines west,3-room_model a,74.0,35,east region,1.065210232603624,0.5696640527361381,0.9085651280532098,-3.42,41.3027,0
pasir ris,pasir ris west,executive_apartment,149.0,26,east region,0.7579435786341127,0.2828789475240205,0.2115111328050351,1.6,17.9537,0
bukit merah,telok blangah drive,3-room_new generation,67.0,47,central region,0.6092930390180967,0.3784149919638862,1.4886857979826695,-3.06,39.4648,0
ang mo kio,yio chu kang west,3-room_new generation,68.0,43,north-east region,0.6966181108154447,0.518959686416328,1.1214742377653462,5.24,41.7779,0
punggol,matilda,5-room_improved,110.0,19,north-east region,0.592704450753777,0.3756286749265314,0.793011632340504,3.52,37.1356,0
queenstown,holland drive,3-room_improved,65.0,46,central region,0.3692220222158509,1.2263227767795457,0.1049789144492375,-1.68,20.8782,1
hougang,tai seng,4-room_model a,100.0,26,north-east region,1.1895799035794574,0.4359278340383736,1.1238379622000918,0.36,41.7591,0
tampines,tampines east,executive_apartment,146.0,29,east region,0.8173326434200744,0.3358789941959358,1.0972920739618492,0.36,41.7591,0
sengkang,fernvale,5-room_premium apartment,110.0,17,north-east region,2.075561797758607,0.1647772979484415,0.2956525375622849,-2.84,37.1669,0
bedok,bedok north,3-room_new generation,68.0,43,east region,0.3447515955148287,0.4456115028829954,0.3277884513942734,0.36,41.7591,1
kallang/whampoa,boon keng,4-room_model a,90.0,15,central region,0.2578386752087349,1.2566847570071182,1.0265074002903511,3.61,24.357,1
bedok,kaki bukit,executive_apartment,145.0,28,east region,0.5060439390784567,0.5699502181411568,1.8258333545289085,-1.68,20.8782,0
jurong west,hong kah,4-room_model a,103.0,38,west region,0.9165348442174724,0.6708692191844634,1.6800446855584388,5.13,31.6204,0
hougang,hougang west,3-room_improved,60.0,37,north-east region,0.9531578245985884,0.1854105447427683,0.7943710690040071,6.42,39.7925,0
choa chu kang,yew tee,5-room_premium apartment,123.0,22,west region,0.6077084844789353,0.1744918733164154,0.5348362977369349,7.33,17.5321,0
ang mo kio,kebun bahru,3-room_new generation,68.0,42,north-east region,0.6349582762093704,0.6945181704868738,0.695831762922993,-0.11,41.0637,0
woodlands,north coast,3-room_new generation,68.0,41,north region,1.4068694831915525,1.2866897301842404,1.504782137365387,-2.84,37.1669,0
bishan,upper thomson,3-room_new generation,67.0,38,central region,0.2276655681289292,0.8430119051667989,0.4320172729679271,-0.11,41.0637,1
queenstown,mei chin,3-room_improved,60.0,50,central region,0.6337539321353922,0.8274686511836448,0.282210868024744,-3.53,20.802,0
bedok,kembangan,3-room_new generation,67.0,38,east region,0.5743689051064311,0.6783457625083498,0.4060604495047436,3.52,37.1356,0
bedok,bedok south,5-room_standard,115.0,45,east region,0.8784010004006567,0.0914668899281146,0.9876520522444152,0.36,41.7591,0
yishun,yishun south,5-room_improved,122.0,35,north region,0.5772090197069938,0.65872059773273,0.9879668659021684,-4.03,33.332,0
sengkang,anchorvale,5-room_improved,110.0,20,north-east region,0.8723819979210944,0.149368387762863,0.8192978987432136,-1.51,31.6423,0
punggol,punggol field,5-room_improved,110.0,19,north-east region,0.8382601992104277,0.3187865224685807,0.657699981086654,1.17,20.1849,0
tampines,simei,3-room_simplified,64.0,35,east region,0.4911369086900334,0.5013632958598868,0.5531186126879449,-0.11,41.0637,1
geylang,geylang east,3-room_improved,65.0,44,central region,0.499525023625915,0.5123648433645487,1.0945672360787997,1.67,20.1641,1
